Iteration: 178
Hyperparameters:
total_batch_size: 4096
adamw_weight_decay: 0.01
gradient_clipping: 1.0
max_lr: 0.001
max_steps: 0.8
n_layer: 8
n_head: 8
n_embd: 128
n_blocks_policyhead: 3
n_blocks_valuehead: 4
dropout: 0.3
total no of parameters: 39639937
step=0 | loss=0.04523880034685135
step=801 | loss=0.02455589547753334
step=802 | loss=0.021857166662812233
step=803 | loss=0.021485909819602966
step=804 | loss=0.02383016236126423
step=805 | loss=0.021620139479637146
step=806 | loss=0.02206096239387989
step=807 | loss=0.023251432925462723
step=808 | loss=0.022406047210097313
step=809 | loss=0.022602299228310585
step=810 | loss=0.022738110274076462
step=811 | loss=0.02122579887509346
step=812 | loss=0.022426482290029526
step=813 | loss=0.022939078509807587
step=814 | loss=0.02359197475016117
step=815 | loss=0.02122894674539566
step=816 | loss=0.02305050939321518
step=817 | loss=0.025839155539870262
step=818 | loss=0.022923778742551804
step=819 | loss=0.027752883732318878
step=820 | loss=0.02723124995827675
step=821 | loss=0.024744965136051178
step=822 | loss=0.025719303637742996
step=823 | loss=0.023081371560692787
step=824 | loss=0.02516908384859562
step=825 | loss=0.022455859929323196
step=826 | loss=0.024748269468545914
step=827 | loss=0.022833146154880524
step=828 | loss=0.020948082208633423
step=829 | loss=0.02441692352294922
step=830 | loss=0.021967988461256027
step=831 | loss=0.026002638041973114
step=832 | loss=0.022461455315351486
step=833 | loss=0.02237294800579548
step=834 | loss=0.022859899327158928
step=835 | loss=0.02317088097333908
step=836 | loss=0.02276352420449257
step=837 | loss=0.02316426858305931
step=838 | loss=0.023607712239027023
step=839 | loss=0.022362738847732544
step=840 | loss=0.022003140300512314
step=841 | loss=0.022708944976329803
step=842 | loss=0.021948136389255524
step=843 | loss=0.022363021969795227
step=844 | loss=0.02366459183394909
step=845 | loss=0.021133091300725937
step=846 | loss=0.022053509950637817
step=847 | loss=0.021583789959549904
step=848 | loss=0.022698797285556793
step=849 | loss=0.0214585829526186
step=850 | loss=0.02251962199807167
step=851 | loss=0.021328862756490707
step=852 | loss=0.022261837497353554
step=853 | loss=0.0214482881128788
step=854 | loss=0.02352818101644516
step=855 | loss=0.022583331912755966
step=856 | loss=0.020972466096282005
step=857 | loss=0.022075872868299484
step=858 | loss=0.0220309030264616
step=859 | loss=0.022740229964256287
step=860 | loss=0.023714154958724976
step=861 | loss=0.023647699505090714
step=862 | loss=0.020702220499515533
step=863 | loss=0.022975776344537735
step=864 | loss=0.022323474287986755
step=865 | loss=0.021540850400924683
step=866 | loss=0.022367972880601883
step=867 | loss=0.02031264454126358
step=868 | loss=0.021284038200974464
step=869 | loss=0.02100704424083233
step=870 | loss=0.021351497620344162
step=871 | loss=0.020941900089383125
step=872 | loss=0.02269867993891239
step=873 | loss=0.023797396570444107
step=874 | loss=0.022297654300928116
step=875 | loss=0.024731941521167755
step=876 | loss=0.020995529368519783
step=877 | loss=0.02455981820821762
step=878 | loss=0.020701028406620026
step=879 | loss=0.024637646973133087
step=880 | loss=0.021923115476965904
step=881 | loss=0.024522434920072556
step=882 | loss=0.020611023530364037
step=883 | loss=0.02242763713002205
step=884 | loss=0.023712750524282455
step=885 | loss=0.021343978121876717
step=886 | loss=0.02145177498459816
step=887 | loss=0.022219939157366753
step=888 | loss=0.02147568017244339
step=889 | loss=0.022152528166770935
step=890 | loss=0.022677652537822723
step=891 | loss=0.022640865296125412
step=892 | loss=0.023123469203710556
step=893 | loss=0.021726839244365692
step=894 | loss=0.02322544902563095
step=895 | loss=0.02266300469636917
step=896 | loss=0.020359117537736893
step=897 | loss=0.022057199850678444
step=898 | loss=0.022739611566066742
step=899 | loss=0.023523986339569092
step=900 | loss=0.022067701444029808
step=901 | loss=0.02068261429667473
step=902 | loss=0.023240040987730026
step=903 | loss=0.021789822727441788
step=904 | loss=0.022444147616624832
step=905 | loss=0.0228313896805048
step=906 | loss=0.023452596738934517
step=907 | loss=0.02161053940653801
step=908 | loss=0.02245943620800972
step=909 | loss=0.02236028201878071
step=910 | loss=0.02237020991742611
step=911 | loss=0.02201748453080654
step=912 | loss=0.02206389047205448
step=913 | loss=0.022325405851006508
step=914 | loss=0.022070204839110374
step=915 | loss=0.022455397993326187
step=916 | loss=0.021447494626045227
step=917 | loss=0.02228563092648983
step=918 | loss=0.022694960236549377
step=919 | loss=0.020768439397215843
step=920 | loss=0.021183878183364868
step=921 | loss=0.022400135174393654
step=922 | loss=0.021487291902303696
step=923 | loss=0.021994691342115402
step=924 | loss=0.022793415933847427
step=925 | loss=0.022264335304498672
step=926 | loss=0.02355891466140747
step=927 | loss=0.0213727168738842
step=928 | loss=0.02076457068324089
step=929 | loss=0.022075088694691658
step=930 | loss=0.022903883829712868
step=931 | loss=0.0221034474670887
step=932 | loss=0.022097036242485046
step=933 | loss=0.02181171625852585
step=934 | loss=0.02089020609855652
step=935 | loss=0.020764268934726715
step=936 | loss=0.021271582692861557
step=937 | loss=0.021193768829107285
step=938 | loss=0.021514365449547768
step=939 | loss=0.021143393591046333
step=940 | loss=0.02135257050395012
step=941 | loss=0.021206587553024292
step=942 | loss=0.02177361771464348
step=943 | loss=0.02110542729496956
step=944 | loss=0.023775819689035416
step=945 | loss=0.02111835964024067
step=946 | loss=0.022200994193553925
step=947 | loss=0.02548721805214882
step=948 | loss=0.022937804460525513
step=949 | loss=0.02857787162065506
step=950 | loss=0.029387392103672028
step=951 | loss=0.02254023402929306
step=952 | loss=0.026363816112279892
step=953 | loss=0.02479451522231102
step=954 | loss=0.022946925833821297
step=955 | loss=0.02206851914525032
step=956 | loss=0.021825458854436874
step=957 | loss=0.021516647189855576
step=958 | loss=0.022509273141622543
step=959 | loss=0.022372577339410782
step=960 | loss=0.021272793412208557
step=961 | loss=0.02185145765542984
step=962 | loss=0.021016396582126617
step=963 | loss=0.022337613627314568
step=964 | loss=0.022184940055012703
step=965 | loss=0.02075645513832569
step=966 | loss=0.021306833252310753
step=967 | loss=0.02086416818201542
step=968 | loss=0.01972035877406597
step=969 | loss=0.022214528173208237
step=970 | loss=0.022643093019723892
step=971 | loss=0.02299457974731922
step=972 | loss=0.022146347910165787
step=973 | loss=0.021496310830116272
step=974 | loss=0.02094278484582901
step=975 | loss=0.020455747842788696
step=976 | loss=0.022057609632611275
step=977 | loss=0.02185738831758499
step=978 | loss=0.02217421680688858
step=979 | loss=0.0197783000767231
step=980 | loss=0.02107439935207367
step=981 | loss=0.021195538341999054
step=982 | loss=0.022118788212537766
step=983 | loss=0.02442365512251854
step=984 | loss=0.021569430828094482
step=985 | loss=0.022855209186673164
step=986 | loss=0.02072444185614586
step=987 | loss=0.022052520886063576
step=988 | loss=0.02212267369031906
step=989 | loss=0.021240253001451492
step=990 | loss=0.02204066887497902
step=991 | loss=0.02201945334672928
step=992 | loss=0.022917993366718292
step=993 | loss=0.021202225238084793
step=994 | loss=0.021445179358124733
step=995 | loss=0.02231844887137413
step=996 | loss=0.02168959565460682
step=997 | loss=0.02155042067170143
step=998 | loss=0.02181403897702694
step=999 | loss=0.021518513560295105
step=1000 | loss=0.022070180624723434
Model parameters saved to /workspace/runs/full_TCEC_run_1/iters/state_dict_v178.pth at step 1000
Validation Loss: 0.024773243098304823
step=1001 | loss=0.02189655788242817
step=1002 | loss=0.021394643932580948
step=1003 | loss=0.0214342400431633
step=1004 | loss=0.021328184753656387
step=1005 | loss=0.02117019146680832
step=1006 | loss=0.021013151854276657
step=1007 | loss=0.021919745951890945
step=1008 | loss=0.02071257308125496
step=1009 | loss=0.021955877542495728
step=1010 | loss=0.023045208305120468
step=1011 | loss=0.020767400041222572
step=1012 | loss=0.02378026954829693
step=1013 | loss=0.02031075395643711
step=1014 | loss=0.025070596486330032
step=1015 | loss=0.02134064957499504
step=1016 | loss=0.026674646884202957
step=1017 | loss=0.02121039107441902
step=1018 | loss=0.028843194246292114
step=1019 | loss=0.02825767733156681
step=1020 | loss=0.022742651402950287
step=1021 | loss=0.02653796225786209
step=1022 | loss=0.025846220552921295
step=1023 | loss=0.024629494175314903
step=1024 | loss=0.02717519924044609
step=1025 | loss=0.02202373929321766
step=1026 | loss=0.02410067990422249
step=1027 | loss=0.02538413554430008
step=1028 | loss=0.025049857795238495
step=1029 | loss=0.022577011957764626
step=1030 | loss=0.025654830038547516
step=1031 | loss=0.02506333403289318
step=1032 | loss=0.02548772096633911
step=1033 | loss=0.025423564016819
step=1034 | loss=0.022055920213460922
step=1035 | loss=0.02723185159265995
step=1036 | loss=0.02248956263065338
step=1037 | loss=0.023300638422369957
step=1038 | loss=0.023348484188318253
step=1039 | loss=0.022218748927116394
step=1040 | loss=0.02376476861536503
step=1041 | loss=0.02307073026895523
step=1042 | loss=0.022665049880743027
step=1043 | loss=0.021689435467123985
step=1044 | loss=0.023272816091775894
step=1045 | loss=0.022207997739315033
step=1046 | loss=0.022220954298973083
step=1047 | loss=0.020439499989151955
step=1048 | loss=0.02180248126387596
step=1049 | loss=0.02289566583931446
step=1050 | loss=0.022322095930576324
step=1051 | loss=0.023726537823677063
step=1052 | loss=0.02104744128882885
step=1053 | loss=0.021889332681894302
step=1054 | loss=0.020171955227851868
step=1055 | loss=0.022133849561214447
step=1056 | loss=0.020023388788104057
step=1057 | loss=0.0230012908577919
step=1058 | loss=0.021622154861688614
step=1059 | loss=0.02155434899032116
step=1060 | loss=0.022450793534517288
step=1061 | loss=0.02206142619252205
step=1062 | loss=0.022605344653129578
step=1063 | loss=0.02074839547276497
step=1064 | loss=0.021713005378842354
step=1065 | loss=0.020639823749661446
step=1066 | loss=0.022705156356096268
step=1067 | loss=0.02011599764227867
step=1068 | loss=0.021007945761084557
step=1069 | loss=0.021306641399860382
step=1070 | loss=0.021111518144607544
step=1071 | loss=0.022083040326833725
step=1072 | loss=0.021508485078811646
step=1073 | loss=0.020997188985347748
step=1074 | loss=0.02103433944284916
step=1075 | loss=0.021391216665506363
step=1076 | loss=0.021096564829349518
step=1077 | loss=0.020618386566638947
step=1078 | loss=0.02022404968738556
step=1079 | loss=0.020791389048099518
step=1080 | loss=0.01978570781648159
step=1081 | loss=0.020737573504447937
step=1082 | loss=0.020870430395007133
step=1083 | loss=0.021327950060367584
step=1084 | loss=0.02194574847817421
step=1085 | loss=0.02171267941594124
step=1086 | loss=0.02076716348528862
step=1087 | loss=0.020659001544117928
step=1088 | loss=0.021421082317829132
step=1089 | loss=0.021094121038913727
step=1090 | loss=0.020636938512325287
step=1091 | loss=0.02255425602197647
step=1092 | loss=0.02047732099890709
step=1093 | loss=0.020296774804592133
step=1094 | loss=0.0214715376496315
step=1095 | loss=0.020704668015241623
step=1096 | loss=0.021251197904348373
step=1097 | loss=0.021138902753591537
step=1098 | loss=0.020460594445466995
step=1099 | loss=0.0214681439101696
step=1100 | loss=0.01948387175798416
step=1101 | loss=0.02181789092719555
step=1102 | loss=0.020211417227983475
step=1103 | loss=0.021238991990685463
step=1104 | loss=0.021909937262535095
step=1105 | loss=0.021068532019853592
step=1106 | loss=0.01992771402001381
step=1107 | loss=0.019407635554671288
step=1108 | loss=0.021374626085162163
step=1109 | loss=0.020611848682165146
step=1110 | loss=0.02242804504930973
step=1111 | loss=0.024627946317195892
step=1112 | loss=0.02039758861064911
step=1113 | loss=0.022585507482290268
step=1114 | loss=0.02084955759346485
step=1115 | loss=0.021361641585826874
step=1116 | loss=0.022847210988402367
step=1117 | loss=0.02088041603565216
step=1118 | loss=0.02726786956191063
step=1119 | loss=0.02451549470424652
step=1120 | loss=0.024870753288269043
step=1121 | loss=0.02452053129673004
step=1122 | loss=0.021713994443416595
step=1123 | loss=0.026820655912160873
step=1124 | loss=0.02251797914505005
step=1125 | loss=0.025514202192425728
step=1126 | loss=0.02240607514977455
step=1127 | loss=0.022263864055275917
step=1128 | loss=0.022813815623521805
step=1129 | loss=0.023304661735892296
step=1130 | loss=0.022318726405501366
step=1131 | loss=0.020676877349615097
step=1132 | loss=0.02152833342552185
step=1133 | loss=0.021946324035525322
step=1134 | loss=0.0214169230312109
step=1135 | loss=0.021434325724840164
step=1136 | loss=0.02207845263183117
step=1137 | loss=0.020744342356920242
step=1138 | loss=0.022015800699591637
step=1139 | loss=0.022335853427648544
step=1140 | loss=0.0215902142226696
step=1141 | loss=0.021814754232764244
step=1142 | loss=0.020132852718234062
step=1143 | loss=0.022457540035247803
step=1144 | loss=0.02230270393192768
step=1145 | loss=0.020951397716999054
step=1146 | loss=0.02478746883571148
step=1147 | loss=0.021115075796842575
step=1148 | loss=0.02310083992779255
step=1149 | loss=0.021240491420030594
step=1150 | loss=0.02142176777124405
step=1151 | loss=0.02154264599084854
step=1152 | loss=0.022079948335886
step=1153 | loss=0.020965177565813065
step=1154 | loss=0.021410902962088585
step=1155 | loss=0.021961618214845657
step=1156 | loss=0.021058134734630585
step=1157 | loss=0.023197118192911148
step=1158 | loss=0.0201379656791687
step=1159 | loss=0.02099681831896305
step=1160 | loss=0.02062469720840454
step=1161 | loss=0.0213436521589756
step=1162 | loss=0.020638445392251015
step=1163 | loss=0.020855363458395004
step=1164 | loss=0.02159924991428852
step=1165 | loss=0.019960204139351845
step=1166 | loss=0.021988261491060257
step=1167 | loss=0.020967595279216766
step=1168 | loss=0.02064494416117668
step=1169 | loss=0.019254453480243683
step=1170 | loss=0.021624337881803513
step=1171 | loss=0.02091827429831028
step=1172 | loss=0.022271031513810158
step=1173 | loss=0.020392894744873047
step=1174 | loss=0.021825458854436874
step=1175 | loss=0.019645381718873978
step=1176 | loss=0.0196869857609272
step=1177 | loss=0.021027520298957825
step=1178 | loss=0.020470580086112022
step=1179 | loss=0.02056187018752098
step=1180 | loss=0.020504122599959373
step=1181 | loss=0.019440334290266037
step=1182 | loss=0.020229147747159004
step=1183 | loss=0.01854422688484192
step=1184 | loss=0.02069353684782982
step=1185 | loss=0.022292163223028183
step=1186 | loss=0.02223430573940277
step=1187 | loss=0.021097462624311447
step=1188 | loss=0.020658615976572037
step=1189 | loss=0.02089354395866394
step=1190 | loss=0.021328434348106384
step=1191 | loss=0.020198047161102295
step=1192 | loss=0.0227772518992424
step=1193 | loss=0.02254851534962654
step=1194 | loss=0.020570380613207817
step=1195 | loss=0.020660288631916046
step=1196 | loss=0.020526129752397537
step=1197 | loss=0.020151518285274506
step=1198 | loss=0.021360915154218674
step=1199 | loss=0.02103806659579277
step=1200 | loss=0.020800111815333366
step=1201 | loss=0.02180929109454155
step=1202 | loss=0.021384797990322113
step=1203 | loss=0.02059534750878811
step=1204 | loss=0.02020026557147503
step=1205 | loss=0.020661644637584686
step=1206 | loss=0.020289339125156403
step=1207 | loss=0.019177163019776344
step=1208 | loss=0.019991900771856308
step=1209 | loss=0.020445432513952255
step=1210 | loss=0.020616184920072556
step=1211 | loss=0.019713198766112328
step=1212 | loss=0.01974433660507202
step=1213 | loss=0.020332355052232742
step=1214 | loss=0.0206771120429039
step=1215 | loss=0.020158996805548668
step=1216 | loss=0.020560182631015778
step=1217 | loss=0.02123986929655075
step=1218 | loss=0.02062031254172325
step=1219 | loss=0.02030237764120102
step=1220 | loss=0.021165721118450165
step=1221 | loss=0.02215942181646824
step=1222 | loss=0.020648419857025146
